MyUnknownColumn,Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate
168,Albania,1992,Female,209,1609.731,0.129835358
169,Albania,1993,Female,197,1601.044,0.123044713
170,Albania,1994,Female,183,1589.833,0.115106429
171,Albania,1995,Female,168,1579.417,0.106368363
172,Albania,1996,Female,154,1570.487,0.098058755
173,Albania,1997,Female,140,1562.385,0.089606595
174,Albania,1998,Female,126,1555.51,0.081002372
175,Albania,1999,Female,113,1549.96,0.072905107
176,Albania,2000,Female,101,1545.74,0.065340872
177,Albania,2001,Female,87,1543.523,0.056364563
178,Albania,2002,Female,78,1543.247,0.050542784
179,Albania,2003,Female,69,1543.176,0.044712982
180,Albania,2004,Female,59,1540.927,0.038288641
181,Albania,2005,Female,52,1534.835,0.033879863
182,Albania,2006,Female,45,1524.3,0.029521748
183,Albania,2007,Female,40,1510.1,0.026488312
184,Albania,2008,Female,35,1493.764,0.023430743
185,Albania,2009,Female,32,1477.486,0.021658412
186,Albania,2010,Female,28,1462.961,0.019139266
187,Albania,2011,Female,26,1450.542,0.017924334
188,Albania,2012,Female,23,1439.88,0.015973553
189,Albania,2013,Female,21,1431.118,0.014673842
190,Albania,2014,Female,21,1424.212,0.014744996
191,Albania,2015,Female,20,1419.068,0.014093757
192,Albania,2016,Female,20,1415.879,0.014125501
193,Albania,2017,Female,19,1414.581,0.013431539
194,Albania,2018,Female,19,1414.359,0.013433647
195,Albania,2019,Female,19,1414.128,0.013435842
196,Albania,1983,Male,338,1459.31,0.231616312
197,Albania,1984,Male,307,1489.534,0.206104728
198,Albania,1985,Male,282,1523.437,0.185107753
199,Albania,1986,Male,261,1562.939,0.166993082
200,Albania,1987,Male,244,1606.32,0.151899995
201,Albania,1988,Male,226,1646.547,0.137256938
202,Albania,1989,Male,214,1674.093,0.127830413
203,Albania,1990,Male,202,1682.757,0.120041099
204,Albania,1991,Male,191,1668.923,0.114445064
205,Albania,1992,Male,181,1636.156,0.110625148
206,Albania,1993,Male,169,1594.152,0.106012476
207,Albania,1994,Male,157,1556.685,0.100855343
208,Albania,1995,Male,146,1533.506,0.09520667
209,Albania,1996,Male,134,1528.212,0.087684169
210,Albania,1997,Male,121,1537.362,0.078706251
211,Albania,1998,Male,109,1555.189,0.070087944
212,Albania,1999,Male,97,1572.74,0.061675801
213,Albania,2000,Male,86,1583.506,0.054309867
214,Albania,2001,Male,77,1586.178,0.048544363
215,Albania,2002,Male,68,1582.936,0.042958149
216,Albania,2003,Male,60,1574.841,0.038099084
217,Albania,2004,Male,53,1563.966,0.033888205
218,Albania,2005,Male,46,1551.975,0.029639653
219,Albania,2006,Male,40,1538.721,0.025995616
220,Albania,2007,Male,35,1523.893,0.022967492
221,Albania,2008,Male,31,1508.919,0.020544509
222,Albania,2009,Male,27,1495.558,0.018053462
223,Albania,2010,Male,24,1485.068,0.016160876
224,Albania,2011,Male,22,1478.059,0.014884386
225,Albania,2012,Male,20,1474.211,0.013566579
226,Albania,2013,Male,20,1472.67,0.013580775
227,Albania,2014,Male,17,1472.095,0.011548168
228,Albania,2015,Male,18,1471.456,0.012232782
229,Albania,2016,Male,17,1470.548,0.011560316
230,Albania,2017,Male,18,1469.588,0.012248331
231,Albania,2018,Male,18,1468.376,0.012258441
232,Albania,2019,Male,18,1466.785,0.012271737
270,Algeria,1959,Female,23791,5361.851,4.437087118
271,Algeria,1960,Female,24387,5499.822,4.434143505
272,Algeria,1961,Female,25065,5640.481,4.443769955
273,Algeria,1962,Female,25816,5784.35,4.463077096
274,Algeria,1963,Female,26622,5933.118,4.487016776
275,Algeria,1964,Female,27421,6089.191,4.50322547
276,Algeria,1965,Female,28148,6254.192,4.500661316
277,Algeria,1966,Female,28946,6429.093,4.502345821
278,Algeria,1967,Female,29534,6613.193,4.465921379
279,Algeria,1968,Female,30012,6804.542,4.410583401
280,Algeria,1969,Female,30213,7000.3,4.315957888
281,Algeria,1970,Female,30121,7198.564,4.184306759
282,Algeria,1971,Female,29839,7398.834,4.032932757
283,Algeria,1972,Female,29351,7602.262,3.860824581
284,Algeria,1973,Female,28689,7810.704,3.673036387
285,Algeria,1974,Female,27845,8026.756,3.469022853
286,Algeria,1975,Female,26754,8252.489,3.24193101
287,Algeria,1976,Female,25577,8487.849,3.01336652
288,Algeria,1977,Female,24226,8732.611,2.774198919
289,Algeria,1978,Female,22720,8988.364,2.527712496
290,Algeria,1979,Female,20947,9257.005,2.262826908
291,Algeria,1980,Female,18736,9539.541,1.964035796
292,Algeria,1981,Female,16010,9836.322,1.627640901
293,Algeria,1982,Female,12999,10145.893,1.281208071
294,Algeria,1983,Female,10177,10464.988,0.972480809
295,Algeria,1984,Female,7747,10789.171,0.718034778
296,Algeria,1985,Female,5894,11114.822,0.530282896
297,Algeria,1986,Female,4656,11440.044,0.406991442
298,Algeria,1987,Female,3920,11764.197,0.333214413
299,Algeria,1988,Female,3445,12086.399,0.285031133
300,Algeria,1989,Female,3169,12406.11,0.255438651
301,Algeria,1990,Female,3013,12722.507,0.236824393
302,Algeria,1991,Female,2903,13035.547,0.222698748
303,Algeria,1992,Female,2776,13343.646,0.208039092
304,Algeria,1993,Female,2659,13642.618,0.19490394
305,Algeria,1994,Female,2533,13927.251,0.181873652
306,Algeria,1995,Female,2390,14194.153,0.168379191
307,Algeria,1996,Female,2231,14442.437,0.154475315
308,Algeria,1997,Female,2105,14674.195,0.143449096
309,Algeria,1998,Female,1992,14892.933,0.133754714
310,Algeria,1999,Female,1895,15103.751,0.125465522
311,Algeria,2000,Female,1803,15311.139,0.117757405
312,Algeria,2001,Female,1715,15516.424,0.110528044
313,Algeria,2002,Female,1617,15721.105,0.102855365
314,Algeria,2003,Female,1521,15930.173,0.095479189
315,Algeria,2004,Female,1452,16149.5,0.089909904
316,Algeria,2005,Female,1405,16383.693,0.085756001
317,Algeria,2006,Female,1379,16634.748,0.082898761
318,Algeria,2007,Female,1373,16903.082,0.08122779
319,Algeria,2008,Female,1380,17189.426,0.080281913
320,Algeria,2009,Female,1404,17493.858,0.080256739
321,Algeria,2010,Female,1432,17816.091,0.080376778
322,Algeria,2011,Female,1470,18155.827,0.080965742
323,Algeria,2012,Female,1509,18512.336,0.081513214
324,Algeria,2013,Female,1548,18884.019,0.081974076
325,Algeria,2014,Female,1581,19268.759,0.082049913
326,Algeria,2015,Female,1609,19664.129,0.081824117
327,Algeria,2016,Female,1623,20069.497,0.080868992
328,Algeria,2017,Female,1629,20482.418,0.079531626
329,Algeria,2018,Female,1623,20896.422,0.077668799
330,Algeria,2019,Female,1602,21303.388,0.075199306
331,Algeria,1959,Male,23703,5421.377,4.372136452
332,Algeria,1960,Male,24276,5558.042,4.367725181
333,Algeria,1961,Male,24914,5695.855,4.374057977
334,Algeria,1962,Male,25708,5835.478,4.405466013
335,Algeria,1963,Male,26511,5979.682,4.433513354
336,Algeria,1964,Male,27264,6132.484,4.445833043
337,Algeria,1965,Male,28107,6296.688,4.463775242
338,Algeria,1966,Male,28861,6473.533,4.458307388
339,Algeria,1967,Male,29522,6661.827,4.43151706
340,Algeria,1968,Male,29997,6859.039,4.373353177
341,Algeria,1969,Male,30256,7061.424,4.284688188
342,Algeria,1970,Male,30156,7266.428,4.150044561
343,Algeria,1971,Male,29879,7473.419,3.99803624
344,Algeria,1972,Male,29390,7683.73,3.824965219
345,Algeria,1973,Male,28674,7899.127,3.630021394
346,Algeria,1974,Male,27804,8122.262,3.42318433
347,Algeria,1975,Male,26737,8355.217,3.200036576
348,Algeria,1976,Male,25529,8597.95,2.969196146
349,Algeria,1977,Male,24213,8850.288,2.735843173
350,Algeria,1978,Male,22663,9113.902,2.486640739
351,Algeria,1979,Male,20880,9390.796,2.223453688
352,Algeria,1980,Male,18703,9682.118,1.931705439
353,Algeria,1981,Male,16023,9987.975,1.604229085
354,Algeria,1982,Male,13195,10307.008,1.28019693
355,Algeria,1983,Male,10577,10636.887,0.994369875
356,Algeria,1984,Male,8322,10974.407,0.758309766
357,Algeria,1985,Male,6570,11316.685,0.580558706
358,Algeria,1986,Male,5341,11662.342,0.457969763
359,Algeria,1987,Male,4539,12010.09,0.377932222
360,Algeria,1988,Male,4036,12357.073,0.326614563
361,Algeria,1989,Male,3719,12700.082,0.292832755
362,Algeria,1990,Male,3511,13036.365,0.269323542
363,Algeria,1991,Male,3350,13364.921,0.250656177
364,Algeria,1992,Male,3222,13684.684,0.2354457
365,Algeria,1993,Male,3066,13992.899,0.219111136
366,Algeria,1994,Male,2888,14286.526,0.202148514
367,Algeria,1995,Male,2710,14563.635,0.186079918
368,Algeria,1996,Male,2548,14823.978,0.171883687
369,Algeria,1997,Male,2376,15068.785,0.157676946
370,Algeria,1998,Male,2236,15299.817,0.146145539
371,Algeria,1999,Male,2108,15519.655,0.135827762
372,Algeria,2000,Male,1987,15731.099,0.126310311
373,Algeria,2001,Male,1861,15935.089,0.116786295
374,Algeria,2002,Male,1754,16134.005,0.108714482
375,Algeria,2003,Male,1671,16333.986,0.102302035
376,Algeria,2004,Male,1593,16542.653,0.096296525
377,Algeria,2005,Male,1537,16766.027,0.091673478
378,Algeria,2006,Male,1505,17006.259,0.088496829
379,Algeria,2007,Male,1491,17263.894,0.08636522
380,Algeria,2008,Male,1502,17541.178,0.085627088
381,Algeria,2009,Male,1518,17840.024,0.085089572
382,Algeria,2010,Male,1545,18161.36,0.085070722
383,Algeria,2011,Male,1580,18505.611,0.08537951
384,Algeria,2012,Male,1622,18871.563,0.085949426
385,Algeria,2013,Male,1669,19256.116,0.086673761
386,Algeria,2014,Male,1717,19654.929,0.087357222
387,Algeria,2015,Male,1757,20063.891,0.087570252
388,Algeria,2016,Male,1784,20481.901,0.08710129
389,Algeria,2017,Male,1790,20906.756,0.085618257
390,Algeria,2018,Male,1781,21331.993,0.08348962
391,Algeria,2019,Male,1759,21749.666,0.080874805
543,Angola,1985,Female,20307,4947.169,4.10477184
544,Angola,1986,Female,20965,5130.468,4.086371848
545,Angola,1987,Female,21667,5319.218,4.073343112
546,Angola,1988,Female,22446,5512.806,4.071610719
547,Angola,1989,Female,23205,5710.436,4.063612656
548,Angola,1990,Female,23992,5911.638,4.058435242
549,Angola,1991,Female,24796,6116.458,4.053980261
550,Angola,1992,Female,25584,6325.395,4.044648595
551,Angola,1993,Female,26391,6539.142,4.035850575
552,Angola,1994,Female,27120,6758.623,4.01265169
553,Angola,1995,Female,27779,6984.738,3.977099785
554,Angola,1996,Female,28322,7218.187,3.923699954
555,Angola,1997,Female,28666,7459.618,3.842824123
556,Angola,1998,Female,28926,7709.857,3.751820559
557,Angola,1999,Female,28997,7969.816,3.638352504
558,Angola,2000,Female,28955,8240.458,3.513761007
559,Angola,2001,Female,28728,8521.795,3.371120756
560,Angola,2002,Female,28431,8814.755,3.225387433
561,Angola,2003,Female,27926,9122.235,3.061311181
562,Angola,2004,Female,27179,9447.886,2.876728191
563,Angola,2005,Female,26316,9794.134,2.686914433
564,Angola,2006,Female,25378,10162.225,2.497287749
565,Angola,2007,Female,24322,10551.02,2.305179973
566,Angola,2008,Female,23213,10957.506,2.118456517
567,Angola,2009,Female,22067,11377.265,1.939569835
568,Angola,2010,Female,21023,11806.97,1.780558433
569,Angola,2011,Female,19851,12245.836,1.621040817
570,Angola,2012,Female,18832,12694.373,1.483491938
571,Angola,2013,Female,17856,13151.985,1.357665782
572,Angola,2014,Female,16894,13618.285,1.240537997
573,Angola,2015,Female,16162,14093.136,1.146799406
574,Angola,2016,Female,15601,14576.127,1.07031175
575,Angola,2017,Female,15064,15067.45,0.99977103
576,Angola,2018,Female,14583,15568.328,0.936709453
577,Angola,2019,Female,14130,16080.52,0.878702928
578,Angola,1985,Male,21356,5014.824,4.258574179
579,Angola,1986,Male,22096,5189.648,4.257706881
580,Angola,1987,Male,22874,5370.029,4.259567313
581,Angola,1988,Male,23676,5555.245,4.261918241
582,Angola,1989,Male,24479,5744.348,4.261406168
583,Angola,1990,Male,25348,5936.747,4.269678327
584,Angola,1991,Male,26189,6132.443,4.27056558
585,Angola,1992,Male,27060,6331.966,4.273554217
586,Angola,1993,Male,27933,6535.902,4.273778891
587,Angola,1994,Male,28695,6745.13,4.254180424
588,Angola,1995,Male,29397,6960.467,4.223423515
589,Angola,1996,Male,29946,7182.535,4.169280066
590,Angola,1997,Male,30312,7411.954,4.089609838
591,Angola,1998,Male,30531,7649.743,3.991114473
592,Angola,1999,Male,30665,7897.055,3.883093128
593,Angola,2000,Male,30591,8155.019,3.751186846
594,Angola,2001,Male,30414,8423.958,3.610416861
595,Angola,2002,Male,29993,8704.663,3.445624489
596,Angola,2003,Male,29441,8999.242,3.271497755
597,Angola,2004,Male,28668,9310.252,3.079186256
598,Angola,2005,Male,27708,9639.47,2.874431893
599,Angola,2006,Male,26599,9987.68,2.663181039
600,Angola,2007,Male,25523,10354.34,2.464956723
601,Angola,2008,Male,24288,10738.13,2.261846336
602,Angola,2009,Male,23210,11137.01,2.084042306
603,Angola,2010,Male,22054,11549.277,1.909556763
604,Angola,2011,Male,20979,11974.824,1.75192554
605,Angola,2012,Male,19867,12413.552,1.600428306
606,Angola,2013,Male,18941,12863.801,1.472426385
607,Angola,2014,Male,18186,13323.488,1.364957885
608,Angola,2015,Male,17461,13791.244,1.266093182
609,Angola,2016,Male,16813,14266.355,1.178507054
610,Angola,2017,Male,16231,14749.319,1.100457587
611,Angola,2018,Male,15841,15241.459,1.039336195
612,Angola,2019,Male,15344,15744.779,0.974545276
648,Antigua and Barbuda,1955,Female,23,26.467,0.869006688
649,Antigua and Barbuda,1956,Female,22,26.913,0.817448817
650,Antigua and Barbuda,1957,Female,22,27.393,0.803124886
651,Antigua and Barbuda,1958,Female,22,27.88,0.789096126
652,Antigua and Barbuda,1959,Female,20,28.365,0.705094306
653,Antigua and Barbuda,1960,Female,19,28.837,0.65887575
654,Antigua and Barbuda,1961,Female,18,29.258,0.615216351
655,Antigua and Barbuda,1962,Female,16,29.664,0.539374326
656,Antigua and Barbuda,1963,Female,15,30.065,0.498919009
657,Antigua and Barbuda,1964,Female,13,30.501,0.426215534
658,Antigua and Barbuda,1965,Female,11,30.99,0.354953211
659,Antigua and Barbuda,1966,Female,10,31.561,0.316846741
660,Antigua and Barbuda,1967,Female,9,32.183,0.279650747
661,Antigua and Barbuda,1968,Female,8,32.783,0.244028917
662,Antigua and Barbuda,1969,Female,7,33.253,0.210507323
663,Antigua and Barbuda,1970,Female,6,33.539,0.17889621
664,Antigua and Barbuda,1971,Female,5,33.593,0.148840532
665,Antigua and Barbuda,1972,Female,5,33.457,0.149445557
666,Antigua and Barbuda,1973,Female,5,33.193,0.15063417
667,Antigua and Barbuda,1974,Female,4,32.896,0.121595331
668,Antigua and Barbuda,1975,Female,3,32.662,0.091849856
669,Antigua and Barbuda,1976,Female,3,32.477,0.092373064
670,Antigua and Barbuda,1977,Female,3,32.354,0.092724238
671,Antigua and Barbuda,1978,Female,2,32.269,0.061978989
672,Antigua and Barbuda,1979,Female,2,32.202,0.062107944
673,Antigua and Barbuda,1980,Female,1,32.133,0.031120655
674,Antigua and Barbuda,1981,Female,2,32.07,0.06236358
675,Antigua and Barbuda,1982,Female,1,32.042,0.031209038
676,Antigua and Barbuda,1983,Female,1,32.022,0.03122853
677,Antigua and Barbuda,1984,Female,1,31.997,0.03125293
678,Antigua and Barbuda,1985,Female,1,31.965,0.031284217
679,Antigua and Barbuda,1986,Female,1,31.905,0.03134305
680,Antigua and Barbuda,1987,Female,1,31.835,0.031411968
681,Antigua and Barbuda,1988,Female,1,31.823,0.031423813
682,Antigua and Barbuda,1989,Female,1,31.928,0.031320471
683,Antigua and Barbuda,1990,Female,1,32.219,0.031037587
684,Antigua and Barbuda,1991,Female,2,32.696,0.061169562
685,Antigua and Barbuda,1992,Female,1,33.341,0.029993102
686,Antigua and Barbuda,1993,Female,1,34.128,0.029301453
687,Antigua and Barbuda,1994,Female,2,34.994,0.057152655
688,Antigua and Barbuda,1995,Female,1,35.885,0.027866797
689,Antigua and Barbuda,1996,Female,2,36.81,0.054333062
690,Antigua and Barbuda,1997,Female,2,37.754,0.052974519
691,Antigua and Barbuda,1998,Female,1,38.681,0.025852486
692,Antigua and Barbuda,1999,Female,1,39.545,0.025287647
693,Antigua and Barbuda,2000,Female,1,40.297,0.024815743
694,Antigua and Barbuda,2001,Female,1,40.924,0.024435539
695,Antigua and Barbuda,2002,Female,2,41.444,0.04825789
696,Antigua and Barbuda,2003,Female,1,41.886,0.023874326
697,Antigua and Barbuda,2004,Female,1,42.338,0.023619444
698,Antigua and Barbuda,2005,Female,2,42.832,0.046694061
699,Antigua and Barbuda,2006,Female,1,43.401,0.023040944
700,Antigua and Barbuda,2007,Female,1,44.012,0.022721076
701,Antigua and Barbuda,2008,Female,1,44.663,0.022389898
702,Antigua and Barbuda,2009,Female,1,45.299,0.022075543
703,Antigua and Barbuda,2010,Female,1,45.912,0.021780798
704,Antigua and Barbuda,2011,Female,1,46.487,0.02151139
705,Antigua and Barbuda,2012,Female,1,47.034,0.021261215
706,Antigua and Barbuda,2013,Female,1,47.559,0.021026514
707,Antigua and Barbuda,2014,Female,0,48.06,0
708,Antigua and Barbuda,2015,Female,0,48.543,0
709,Antigua and Barbuda,2016,Female,1,49.002,0.02040733
710,Antigua and Barbuda,2017,Female,1,49.439,0.020226946
711,Antigua and Barbuda,2018,Female,1,49.863,0.020054951
712,Antigua and Barbuda,2019,Female,0,50.264,0
713,Antigua and Barbuda,1955,Male,25,23.181,1.078469436
714,Antigua and Barbuda,1956,Male,25,23.551,1.06152605
715,Antigua and Barbuda,1957,Male,23,23.967,0.959652856
716,Antigua and Barbuda,1958,Male,22,24.4,0.901639344
717,Antigua and Barbuda,1959,Male,21,24.849,0.845104431
718,Antigua and Barbuda,1960,Male,21,25.295,0.830203598
719,Antigua and Barbuda,1961,Male,19,25.747,0.737950052
720,Antigua and Barbuda,1962,Male,18,26.185,0.68741646
721,Antigua and Barbuda,1963,Male,16,26.636,0.600690794
722,Antigua and Barbuda,1964,Male,14,27.14,0.515843773
723,Antigua and Barbuda,1965,Male,13,27.709,0.469161644
724,Antigua and Barbuda,1966,Male,12,28.351,0.423265493
725,Antigua and Barbuda,1967,Male,10,29.057,0.344151151
726,Antigua and Barbuda,1968,Male,9,29.74,0.30262273
727,Antigua and Barbuda,1969,Male,8,30.3,0.264026403
728,Antigua and Barbuda,1970,Male,7,30.645,0.228422255
729,Antigua and Barbuda,1971,Male,7,30.761,0.227560873
730,Antigua and Barbuda,1972,Male,6,30.677,0.19558627
731,Antigua and Barbuda,1973,Male,4,30.456,0.131337011
732,Antigua and Barbuda,1974,Male,4,30.212,0.132397723
733,Antigua and Barbuda,1975,Male,4,30.009,0.133293345
734,Antigua and Barbuda,1976,Male,4,29.876,0.133886732
735,Antigua and Barbuda,1977,Male,3,29.808,0.100644122
736,Antigua and Barbuda,1978,Male,3,29.769,0.100775975
737,Antigua and Barbuda,1979,Male,2,29.746,0.067235931
738,Antigua and Barbuda,1980,Male,4,29.728,0.134553283
739,Antigua and Barbuda,1981,Male,1,29.719,0.033648508
740,Antigua and Barbuda,1982,Male,3,29.738,0.100881028
741,Antigua and Barbuda,1983,Male,2,29.757,0.067211076
742,Antigua and Barbuda,1984,Male,2,29.787,0.067143385
743,Antigua and Barbuda,1985,Male,2,29.82,0.067069081
744,Antigua and Barbuda,1986,Male,1,29.849,0.03350196
745,Antigua and Barbuda,1987,Male,1,29.878,0.033469442
746,Antigua and Barbuda,1988,Male,2,29.935,0.066811425
747,Antigua and Barbuda,1989,Male,2,30.079,0.066491572
748,Antigua and Barbuda,1990,Male,2,30.314,0.065976117
749,Antigua and Barbuda,1991,Male,1,30.667,0.032608341
750,Antigua and Barbuda,1992,Male,2,31.118,0.064271483
751,Antigua and Barbuda,1993,Male,3,31.649,0.094789725
752,Antigua and Barbuda,1994,Male,2,32.207,0.062098302
753,Antigua and Barbuda,1995,Male,2,32.787,0.060999787
754,Antigua and Barbuda,1996,Male,1,33.366,0.029970629
755,Antigua and Barbuda,1997,Male,1,33.953,0.029452478
756,Antigua and Barbuda,1998,Male,3,34.538,0.086860849
757,Antigua and Barbuda,1999,Male,3,35.129,0.085399527
758,Antigua and Barbuda,2000,Male,3,35.71,0.084010081
759,Antigua and Barbuda,2001,Male,2,36.288,0.055114638
760,Antigua and Barbuda,2002,Male,1,36.854,0.027134097
761,Antigua and Barbuda,2003,Male,2,37.425,0.053440214
762,Antigua and Barbuda,2004,Male,2,38.009,0.052619117
763,Antigua and Barbuda,2005,Male,1,38.63,0.025886617
764,Antigua and Barbuda,2006,Male,1,39.314,0.025436231
765,Antigua and Barbuda,2007,Male,1,40.017,0.02498938
766,Antigua and Barbuda,2008,Male,1,40.731,0.024551325
767,Antigua and Barbuda,2009,Male,1,41.444,0.024128945
768,Antigua and Barbuda,2010,Male,1,42.118,0.023742818
769,Antigua and Barbuda,2011,Male,1,42.763,0.023384702
770,Antigua and Barbuda,2012,Male,1,43.373,0.023055818
771,Antigua and Barbuda,2013,Male,1,43.951,0.022752611
772,Antigua and Barbuda,2014,Male,2,44.502,0.0449418
